"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","...20","OWS","DWS","WS","WS/48","...25","OBPM","DBPM","BPM","VORP","Season","Year"
"33","27","Benoit Benjamin","C",31,"MIL",70,1492,14.6,0.558,0.007,0.322,8.9,27.3,17.9,5.2,1.2,3.6,18.3,18.4,NA,0.5,1.7,2.2,0.07,NA,-3.5,0.6,-2.9,-0.3,"1995-96",1995
"34","28","Elmer Bennett","PG",25,"PHI",8,66,-0.5,0.293,0,0.235,1.7,7.2,4.4,18.7,0.8,1.1,27.2,17.4,NA,-0.3,0,-0.3,-0.2,NA,-11,-3,-14,-0.2,"1995-96",1995
"35","29","Mario Bennett","SF",22,"PHO",19,230,13.3,0.515,0.016,0.656,10.7,13.9,12.3,3.9,2.5,3.6,11.8,18.1,NA,0.2,0.3,0.5,0.098,NA,-2.4,0.4,-2,0,"1995-96",1995
"36","30","David Benoit","SF",27,"UTA",81,1961,12.2,0.524,0.33,0.193,5.8,17.9,12,6.3,1.2,2.1,10.1,16.4,NA,1.6,2.3,3.9,0.096,NA,-0.4,0.8,0.3,1.2,"1995-96",1995
"37","31","Travis Best","PG",23,"IND",59,571,11.5,0.545,0.153,0.552,2.5,7,4.8,26.8,1.9,0.4,23.7,21.4,NA,0.2,0.5,0.7,0.057,NA,-2,-1.9,-3.9,-0.3,"1995-96",1995
"38","32","Mookie Blaylock","PG",28,"ATL",81,2893,18.9,0.529,0.555,0.151,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5,NA,5.4,3.6,9,0.149,NA,4.6,0.6,5.2,5.3,"1995-96",1995
"39","33","Corie Blount","PF",27,"LAL",57,715,10.9,0.491,0.012,0.263,11.5,16.1,13.8,8.3,1.8,3.4,20.1,14.6,NA,-0.1,1,0.9,0.063,NA,-3,2,-1.1,0.2,"1995-96",1995
"40","34","Muggsy Bogues","PG",31,"CHH",6,77,10.6,0.415,0.063,0.125,9.3,1.6,5.5,35.1,1.4,0,26.2,13.4,NA,0,0,0,0.02,NA,-2.3,-3.7,-6,-0.1,"1995-96",1995
"41","35","Anthony Bonner","PF",27,"ORL",4,43,11.3,0.36,0,0.467,16.6,34.4,25.7,13.5,3.6,0,14.2,22.2,NA,-0.1,0.1,0,0.04,NA,-5.3,1.5,-3.8,0,"1995-96",1995
"42","36","Melvin Booker","PG",23,"HOU",11,131,6.2,0.401,0.38,0.22,0.9,6.8,3.9,24.5,2,0.5,18,22.9,NA,-0.3,0.1,-0.2,-0.065,NA,-5.4,-3.2,-8.6,-0.2,"1995-96",1995
"43","37","Anthony Bowie","SG",32,"ORL",74,1078,10.4,0.527,0.114,0.169,4.4,8.8,6.6,14.2,1.6,0.7,15.8,14.6,NA,0.7,0.9,1.6,0.071,NA,-2.2,-0.7,-3,-0.3,"1995-96",1995
"44","38","Donnie Boyce","SG",22,"ATL",8,41,17.7,0.485,0.348,0.174,13.9,15,14.4,13.6,3.9,1.9,19.5,33.7,NA,-0.1,0.1,0,0.004,NA,-1.1,-0.7,-1.8,0,"1995-96",1995
"45","39","Shawn Bradley","C",23,"TOT",79,2329,15.7,0.481,0.005,0.282,10.3,20.4,15.2,4.9,1.1,9.4,15.4,21.8,NA,-1.1,4.1,3,0.062,NA,-4.3,4,-0.4,1,"1995-96",1995
"46","39","Shawn Bradley","C",23,"PHI",12,334,13.4,0.486,0,0.258,11.4,25.6,18.3,4.1,1.2,8.4,22.3,18.6,NA,-0.4,0.4,0,0.005,NA,-6.4,2.7,-3.7,-0.1,"1995-96",1995
"47","39","Shawn Bradley","C",23,"NJN",67,1995,16.1,0.48,0.005,0.285,10.1,19.5,14.7,5,1.1,9.6,14.5,22.4,NA,-0.7,3.7,3,0.071,NA,-4,4.2,0.2,1.1,"1995-96",1995
"48","40","Marques Bragg","PF",25,"MIN",53,369,9.8,0.475,0,0.342,12.3,13.3,12.8,3.6,2.4,1.7,15.8,19.7,NA,-0.3,0.3,0.1,0.012,NA,-4.3,-1.5,-5.9,-0.4,"1995-96",1995
"49","41","Terrell Brandon","PG",25,"CLE",75,2570,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3,1.1,10.1,27.6,NA,9.5,3.1,12.7,0.237,NA,6,-0.1,6,5.2,"1995-96",1995
"50","42","Tim Breaux","SF",25,"HOU",54,570,6.2,0.445,0.286,0.28,4.5,7.4,6,6.3,1,1,14.2,16.6,NA,-0.6,0.3,-0.2,-0.021,NA,-5,-2,-7,-0.7,"1995-96",1995
"51","43","Frank Brickowski","C",36,"SEA",63,986,8.6,0.585,0.313,0.341,3.3,14.3,9,9.1,1.3,0.6,21.2,16.7,NA,0.1,1.4,1.6,0.076,NA,-2.7,-0.2,-2.9,-0.2,"1995-96",1995
"52","44","Scott Brooks","PG",30,"DAL",69,716,16.6,0.544,0.212,0.235,1.5,4.8,3,23.4,3,0.3,11.7,21.3,NA,1.2,0.4,1.6,0.11,NA,-0.2,-3.2,-3.4,-0.3,"1995-96",1995
"53","45","Chucky Brown","PF",27,"HOU",82,2019,13.7,0.568,0.014,0.27,7.7,16.8,12.4,7,1.2,1.3,13.1,15.9,NA,2.2,2.1,4.2,0.101,NA,-1.7,0,-1.7,0.2,"1995-96",1995
"54","46","Dee Brown","PG",27,"BOS",65,1591,13.7,0.507,0.357,0.256,2.5,7.2,4.8,14.3,2.5,0.5,9.7,20.5,NA,1.4,1,2.4,0.073,NA,0.3,-1.2,-1,0.4,"1995-96",1995
"55","47","Mike Brown","C",32,"PHI",9,162,7.3,0.554,0,1.063,9.7,16.8,13.2,2.8,1,0.9,20.4,8.1,NA,0.1,0.1,0.1,0.037,NA,-4,-1,-4.9,-0.1,"1995-96",1995
"56","48","P.J. Brown","C",26,"NJN",81,2942,12.6,0.5,0.019,0.332,7.9,13.2,10.5,9.3,1.4,2.6,12.7,15.6,NA,2,3.3,5.3,0.087,NA,-1.1,2.3,1.2,2.4,"1995-96",1995
"57","49","Randy Brown","PG",27,"CHI",68,671,11.2,0.436,0.057,0.24,3,8.5,5.7,15.1,4.5,1.4,12.7,16,NA,0,1.5,1.5,0.105,NA,-3,2.8,-0.3,0.3,"1995-96",1995
"58","50","Mark Bryant","PF",30,"HOU",71,1587,13.1,0.583,0.004,0.397,9.6,15.3,12.5,5.2,1,0.9,14,17.3,NA,2.1,1.4,3.6,0.107,NA,-1.6,-1.2,-2.8,-0.3,"1995-96",1995
"59","51","Jud Buechler","SF",27,"CHI",74,740,14.1,0.552,0.372,0.091,7.1,10.4,8.7,11.1,2.4,0.7,13.4,17.3,NA,1,1.2,2.3,0.148,NA,0.6,0.3,1,0.6,"1995-96",1995
"60","52","Matt Bullard","PF",28,"ATL",46,460,11.5,0.509,0.444,0.123,4.4,11.3,7.7,6.4,2,1.9,12.3,19,NA,0.2,0.4,0.6,0.065,NA,-1.8,-1.4,-3.2,-0.1,"1995-96",1995
"61","53","Scott Burrell","SF",25,"CHH",20,693,13,0.57,0.476,0.272,4.5,12.9,8.6,10.5,2,1.4,15.7,17.9,NA,0.6,0.4,1.1,0.075,NA,1.1,0.1,1.2,0.6,"1995-96",1995
"62","54","Junior Burrough","PF",23,"BOS",61,495,9,0.448,0,0.547,9.9,14.8,12.3,4.6,1.5,1.4,15.9,21.8,NA,-0.6,0.4,-0.2,-0.018,NA,-6,-1.9,-7.9,-0.7,"1995-96",1995
"63","55","Mitchell Butler","SG",25,"WSB",61,858,7.4,0.446,0.262,0.362,4.1,12,8.1,11.1,2.4,1,20.1,17.3,NA,-1.2,1,-0.2,-0.01,NA,-4.2,0.5,-3.7,-0.4,"1995-96",1995
"64","56","Jason Caffey","PF",22,"CHI",57,545,7.9,0.474,0.006,0.42,10.9,12.8,11.9,6.3,1.2,1,20,19.4,NA,-0.4,0.8,0.4,0.038,NA,-4.6,-0.4,-5,-0.4,"1995-96",1995
"65","57","Michael Cage","C",34,"CLE",82,2631,14.1,0.561,0.003,0.232,14.3,22.7,18.4,3.3,1.9,2.7,11,9.4,NA,4.1,4,8.1,0.148,NA,-0.9,2.4,1.5,2.3,"1995-96",1995
"66","58","Adrian Caldwell","PF",29,"IND",51,327,10.4,0.556,0,0.434,16.6,25.2,21,3,1.5,1.2,26.2,18.8,NA,-0.2,0.5,0.3,0.044,NA,-4,-1.1,-5,-0.3,"1995-96",1995
"67","59","Elden Campbell","PF",27,"LAL",82,2699,18,0.549,0.006,0.393,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6,NA,3.8,4.4,8.2,0.147,NA,-0.6,3.4,2.9,3.3,"1995-96",1995
"68","60","Antoine Carr","SF",34,"UTA",80,1532,10.6,0.506,0.006,0.282,5.8,10.1,8,7.6,1,3.5,12,19.5,NA,0.6,1.5,2.1,0.065,NA,-2.6,0.6,-1.9,0,"1995-96",1995
"69","61","Chris Carr","SG",21,"PHO",60,590,10.5,0.493,0.194,0.276,5.4,14.5,10,11.4,0.9,0.6,14.1,21.4,NA,-0.1,0.3,0.3,0.021,NA,-3.1,-2.5,-5.6,-0.5,"1995-96",1995
"70","62","Sam Cassell","PG",26,"HOU",61,1682,16.8,0.565,0.319,0.433,3.5,9,6.3,27.3,1.6,0.2,16.7,25.1,NA,2.6,1.2,3.9,0.11,NA,1.8,-2.2,-0.4,0.7,"1995-96",1995
"71","63","Duane Causwell","C",27,"SAC",73,1044,9.9,0.484,0.005,0.444,9.5,18,13.7,2.9,1.3,5.6,17,13.1,NA,0,1.3,1.3,0.059,NA,-4.5,2.1,-2.4,-0.1,"1995-96",1995
"72","64","Cedric Ceballos","SF",26,"LAL",78,2628,22.1,0.599,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,NA,7.1,2.8,9.8,0.18,NA,3.5,-1.5,2.1,2.7,"1995-96",1995
"73","65","Rex Chapman","SG",28,"MIA",56,1865,13,0.539,0.496,0.166,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,NA,2.3,1.9,4.2,0.108,NA,1.4,-0.8,0.6,1.2,"1995-96",1995
"74","66","Calbert Cheaney","SF",24,"WSB",70,2324,13,0.528,0.17,0.236,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7,NA,1.5,1.7,3.2,0.065,NA,-0.4,-1.1,-1.5,0.3,"1995-96",1995
"75","67","Pete Chilcutt","PF",27,"HOU",74,651,12.5,0.525,0.547,0.145,9.1,17.8,13.6,6,1.5,1.5,10.4,14.7,NA,0.6,0.8,1.4,0.101,NA,-1,-0.9,-1.9,0,"1995-96",1995
"76","68","Randolph Childress","PG",23,"POR",28,250,6.7,0.468,0.595,0.342,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8,NA,-0.3,0.3,0,-0.009,NA,-4.2,-1.7,-5.9,-0.2,"1995-96",1995
"77","69","Chris Childs","PG",28,"NJN",78,2408,16.4,0.549,0.333,0.391,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,NA,3.3,2.5,5.8,0.115,NA,2.3,-1.1,1.2,1.9,"1995-96",1995
"78","70","Doug Christie","SF",25,"TOT",55,1036,14,0.549,0.315,0.276,3.9,13.8,8.8,18,3.5,1.4,20.1,20.4,NA,0.2,1.2,1.4,0.065,NA,-0.7,0.6,-0.1,0.5,"1995-96",1995
"79","70","Doug Christie","SF",25,"NYK",23,218,14.1,0.562,0.26,0.301,4.5,13.7,9.2,19.2,2.9,1.1,18.7,21.7,NA,0.1,0.4,0.5,0.108,NA,-1,0.9,-0.1,0.1,"1995-96",1995
"80","70","Doug Christie","SF",25,"TOR",32,818,13.9,0.545,0.33,0.269,3.8,13.8,8.7,17.7,3.7,1.5,20.5,20,NA,0.1,0.8,0.9,0.054,NA,-0.7,0.5,-0.1,0.4,"1995-96",1995
"81","71","Robert Churchwell","SG",23,"GSW",4,20,1.2,0.375,0,0,0,17.4,8.6,8,0,0,20,21.8,NA,-0.1,0,-0.1,-0.166,NA,-11.2,-3.7,-14.9,-0.1,"1995-96",1995
"82","72","Charles Claxton","C",25,"BOS",3,7,0.2,0.347,0,1,31.2,0,16,0,0,10,25.8,23.9,NA,0,0,0,-0.179,NA,-8.5,-2.6,-11.1,0,"1995-96",1995
"83","73","John Coker","C",24,"PHO",5,11,37.3,0.8,0,0,21.4,0,10.5,21.2,0,6.8,0,20.2,NA,0.1,0,0.1,0.36,NA,13.6,-0.8,12.8,0,"1995-96",1995
"84","74","Derrick Coleman","PF",28,"PHI",11,294,12,0.466,0.178,0.271,5,23.8,14.1,19.3,0.7,2.5,17.5,24.3,NA,-0.4,0.2,-0.2,-0.029,NA,-4,-0.5,-4.5,-0.2,"1995-96",1995
"85","75","Bimbo Coles","PG",27,"TOT",81,2615,12.4,0.513,0.327,0.272,2.2,9.2,5.8,25.9,1.9,0.5,16.4,17.9,NA,2.2,2.8,5,0.091,NA,0.1,0,0,1.3,"1995-96",1995
"86","75","Bimbo Coles","PG",27,"MIA",52,1882,13,0.523,0.308,0.309,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3,NA,1.9,2.4,4.3,0.109,NA,0.4,0.6,1,1.4,"1995-96",1995
"87","75","Bimbo Coles","PG",27,"GSW",29,733,10.9,0.486,0.376,0.174,1.7,7.6,4.6,26.3,2.2,0.5,17,16.8,NA,0.3,0.4,0.7,0.047,NA,-0.7,-1.7,-2.5,-0.1,"1995-96",1995
"88","76","Marty Conlon","C",28,"MIL",74,958,12.2,0.526,0.092,0.336,7.3,15.5,11.3,11.7,1.1,0.9,17.4,21.7,NA,0.1,0.5,0.6,0.028,NA,-2.6,-1.7,-4.3,-0.6,"1995-96",1995
"89","77","Anthony Cook","PF",28,"POR",11,60,7.6,0.422,0.125,0.25,9.5,13.2,11.4,5.1,0,1.2,5.3,13.7,NA,0,0.1,0.1,0.057,NA,-4,-1.1,-5.2,0,"1995-96",1995
"90","78","Tyrone Corbin","SF",33,"TOT",71,1284,12.6,0.511,0.051,0.342,7.4,14.7,11,10.4,2.5,1.2,14.2,16.2,NA,0.9,1.6,2.5,0.093,NA,-1.8,1.4,-0.3,0.5,"1995-96",1995
"91","78","Tyrone Corbin","SF",33,"SAC",49,930,13.3,0.521,0.046,0.355,6.8,15.5,11.1,10.5,2.6,1.4,14.3,16.5,NA,0.7,1.1,1.8,0.092,NA,-1.6,1.3,-0.3,0.4,"1995-96",1995
"92","78","Tyrone Corbin","SF",33,"MIA",22,354,10.8,0.484,0.065,0.304,8.8,12.5,10.7,10.4,2.4,0.7,14,15.6,NA,0.2,0.6,0.7,0.097,NA,-2.2,1.7,-0.5,0.1,"1995-96",1995
"93","79","Joe Courtney","PF",26,"CLE",23,200,7,0.443,0,0.514,15.7,16.9,16.3,7.2,1.5,2.7,28.4,15.1,NA,-0.2,0.2,0,0,NA,-5.6,1.1,-4.5,-0.1,"1995-96",1995
"94","80","John Crotty","PG",26,"CLE",58,617,13,0.59,0.237,0.632,4.2,7.5,5.8,26.9,2.1,0.9,25.9,16.1,NA,0.8,0.5,1.3,0.101,NA,-1.9,-1.5,-3.4,-0.2,"1995-96",1995
"95","81","Terry Cummings","PF",34,"MIL",81,1777,13.9,0.493,0.012,0.274,11,19.9,15.3,8.1,1.7,1.3,9.5,18.6,NA,1.5,1.5,3,0.08,NA,-1.4,-0.2,-1.7,0.2,"1995-96",1995
"96","82","Dell Curry","SG",31,"CHH",82,2371,16.8,0.568,0.417,0.176,3.4,10.2,6.8,12.5,2.4,0.8,11,22.5,NA,3.8,1.4,5.1,0.104,NA,2.6,-1.2,1.5,2.1,"1995-96",1995
"97","83","Michael Curry","SG-SF",27,"TOT",46,783,9.4,0.56,0.329,0.385,4.3,8.6,6.6,5.6,1.7,0.2,11.3,12.9,NA,0.8,0.8,1.6,0.1,NA,-1.1,-0.1,-1.2,0.2,"1995-96",1995
"98","83","Michael Curry","SF",27,"WSB",5,34,8.2,0.425,0.3,0.4,7.1,10.2,8.7,4.1,1.5,0,7.8,16.8,NA,0,0,0,0.033,NA,-3.6,-2.6,-6.2,0,"1995-96",1995
"99","83","Michael Curry","SG",27,"DET",41,749,9.4,0.569,0.331,0.384,4.2,8.6,6.5,5.6,1.7,0.2,11.5,12.7,NA,0.8,0.8,1.6,0.103,NA,-1,0,-1,0.2,"1995-96",1995
"100","84","Rastko Cvetkovi","C",25,"DEN",14,48,2.1,0.282,0.063,0.25,9.6,16.9,13.2,9.6,2.2,1.5,14.5,19.3,NA,-0.2,0.1,-0.1,-0.118,NA,-8.4,0,-8.4,-0.1,"1995-96",1995
"101","85","Sasha Danilovi","SG",25,"MIA",19,542,14.4,0.591,0.424,0.391,2.6,7.1,4.9,14.9,1.5,0.4,14.6,21.2,NA,0.9,0.6,1.5,0.129,NA,1.4,-1,0.4,0.3,"1995-96",1995
"102","86","Yinka Dare","C",23,"NJN",58,626,6.1,0.479,0,0.431,9.6,22.5,15.9,0,0.7,4.9,29.6,17,NA,-1.4,1,-0.5,-0.037,NA,-9.9,-1.6,-11.5,-1.5,"1995-96",1995
"103","87","Antonio Davis","PF",27,"IND",82,2092,13.9,0.567,0.004,0.716,11.6,18.1,15,3.2,0.8,2.5,12.1,15.8,NA,3.6,2.4,6,0.137,NA,-0.6,0.3,-0.2,0.9,"1995-96",1995
"104","88","Dale Davis","PF",26,"IND",78,2617,14.3,0.553,0,0.482,12.4,21.1,16.9,4.6,1.2,3.4,14.1,14.8,NA,2.6,3.7,6.2,0.115,NA,-0.2,2.4,2.2,2.8,"1995-96",1995
"105","89","Hubert Davis","SG",25,"NYK",74,1773,14.8,0.633,0.472,0.228,2.4,5.7,4.1,9.6,0.9,0.3,9.2,18,NA,4,1.6,5.6,0.151,NA,2.3,-2,0.4,1.1,"1995-96",1995
"106","90","Mark Davis","SF",22,"MIN",57,571,10.9,0.47,0.087,0.779,11.7,14.5,13.1,12.6,3.6,2.9,25.4,20.8,NA,-0.8,0.8,-0.1,-0.005,NA,-3.9,2.1,-1.9,0,"1995-96",1995
"107","91","Terry Davis","PF",28,"DAL",28,501,10,0.532,0,0.435,8.3,17,12.2,6.2,1,0.6,16.3,12.8,NA,0.3,0.3,0.5,0.052,NA,-3.8,-0.8,-4.6,-0.3,"1995-96",1995
"108","92","Todd Day","SG",26,"TOT",79,1807,13.5,0.489,0.37,0.351,4.3,9.9,7,9.5,2.2,2,10.4,25.2,NA,0.4,1.5,1.9,0.049,NA,-0.8,-1.3,-2.1,0,"1995-96",1995
"109","92","Todd Day","SG",26,"MIL",8,171,8,0.443,0.352,0.366,5.6,10.2,7.9,4.6,1.2,1.4,11.8,25,NA,-0.2,0.1,-0.1,-0.028,NA,-3.9,-3.7,-7.6,-0.2,"1995-96",1995
"110","92","Todd Day","SG",26,"BOS",71,1636,14.1,0.493,0.371,0.35,4.1,9.8,6.9,10,2.3,2.1,10.2,25.2,NA,0.6,1.4,2,0.057,NA,-0.4,-1.1,-1.5,0.2,"1995-96",1995
"111","93","Andrew DeClercq","C",22,"GSW",22,203,12.1,0.505,0.02,0.38,10.1,12,11.1,6.8,1.8,1.8,6.4,13.4,NA,0.3,0.1,0.4,0.102,NA,-1.1,-0.2,-1.3,0,"1995-96",1995
"112","94","Terry Dehere","PG",24,"LAC",82,2018,16.7,0.612,0.461,0.477,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,NA,4.5,0.5,5,0.119,NA,3.2,-3.4,-0.2,0.9,"1995-96",1995
"113","95","Vinny Del Negro","SG",29,"SAS",82,2766,15.6,0.564,0.156,0.222,1.5,9.1,5.5,18.3,1.6,0.2,8.6,18.8,NA,5.2,3.2,8.3,0.144,NA,1.5,0.1,1.6,2.5,"1995-96",1995
